Value,StationName,ParameterName,ReadingDate
0.001,Woodcroft,Sulphur Dioxide,2026-07-15T18:00:00-06:00
0.0,Woodcroft,Nitric Oxide,2026-07-15T18:00:00-06:00
,Woodcroft,,2026-07-15T18:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-15T18:00:00-06:00
10.2,Woodcroft,Wind Speed,2026-07-15T18:00:00-06:00
58.2,Woodcroft,Relative Humidity,2026-07-15T18:00:00-06:00
0.003,Woodcroft,Nitrogen Dioxide,2026-07-15T18:00:00-06:00
0.039,Woodcroft,Ozone,2026-07-15T18:00:00-06:00
25.3,Woodcroft,Outdoor Temperature,2026-07-15T18:00:00-06:00
0.003,Woodcroft,Total Oxides of Nitrogen,2026-07-15T18:00:00-06:00
169.0,Woodcroft,Wind Direction,2026-07-15T18:00:00-06:00
56.2,Woodcroft,Relative Humidity,2026-07-15T17:00:00-06:00
0.003,Woodcroft,Sulphur Dioxide,2026-07-15T17:00:00-06:00
0.048,Woodcroft,Ozone,2026-07-15T17:00:00-06:00
0.005,Woodcroft,Nitrogen Dioxide,2026-07-15T17:00:00-06:00
26.0,Woodcroft,Outdoor Temperature,2026-07-15T17:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-15T17:00:00-06:00
8.9,Woodcroft,Wind Speed,2026-07-15T17:00:00-06:00
,Woodcroft,,2026-07-15T17:00:00-06:00
167.0,Woodcroft,Wind Direction,2026-07-15T17:00:00-06:00
0.001,Woodcroft,Nitric Oxide,2026-07-15T17:00:00-06:00
0.006,Woodcroft,Total Oxides of Nitrogen,2026-07-15T17:00:00-06:00
,Woodcroft,Ozone,2026-07-15T16:00:00-06:00
,Woodcroft,Nitric Oxide,2026-07-15T16:00:00-06:00
,Woodcroft,Total Oxides of Nitrogen,2026-07-15T16:00:00-06:00
,Woodcroft,,2026-07-15T16:00:00-06:00
,Woodcroft,Nitrogen Dioxide,2026-07-15T16:00:00-06:00
,Woodcroft,Sulphur Dioxide,2026-07-15T16:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-15T16:00:00-06:00
26.2,Woodcroft,Outdoor Temperature,2026-07-15T16:00:00-06:00
43.0,Woodcroft,Wind Direction,2026-07-15T16:00:00-06:00
3.2,Woodcroft,Wind Speed,2026-07-15T16:00:00-06:00
55.9,Woodcroft,Relative Humidity,2026-07-15T16:00:00-06:00
,Woodcroft,Total Oxides of Nitrogen,2026-07-15T15:00:00-06:00
,Woodcroft,Nitrogen Dioxide,2026-07-15T15:00:00-06:00
,Woodcroft,Sulphur Dioxide,2026-07-15T15:00:00-06:00
,Woodcroft,,2026-07-15T15:00:00-06:00
,Woodcroft,Ozone,2026-07-15T15:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-15T15:00:00-06:00
25.1,Woodcroft,Outdoor Temperature,2026-07-15T15:00:00-06:00
44.0,Woodcroft,Wind Direction,2026-07-15T15:00:00-06:00
,Woodcroft,Nitric Oxide,2026-07-15T15:00:00-06:00
58.5,Woodcroft,Relative Humidity,2026-07-15T15:00:00-06:00
4.1,Woodcroft,Wind Speed,2026-07-15T15:00:00-06:00
,Woodcroft,Total Oxides of Nitrogen,2026-07-15T14:00:00-06:00
,Woodcroft,,2026-07-15T14:00:00-06:00
23.5,Woodcroft,Outdoor Temperature,2026-07-15T14:00:00-06:00
6.0,Woodcroft,Wind Direction,2026-07-15T14:00:00-06:00
,Woodcroft,Ozone,2026-07-15T14:00:00-06:00
,Woodcroft,Nitric Oxide,2026-07-15T14:00:00-06:00
5.4,Woodcroft,Wind Speed,2026-07-15T14:00:00-06:00
,Woodcroft,Sulphur Dioxide,2026-07-15T14:00:00-06:00
,Woodcroft,Nitrogen Dioxide,2026-07-15T14:00:00-06:00
63.8,Woodcroft,Relative Humidity,2026-07-15T14:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-15T14:00:00-06:00
64.6,Woodcroft,Relative Humidity,2026-07-15T13:00:00-06:00
4.3,Woodcroft,Wind Speed,2026-07-15T13:00:00-06:00
,Woodcroft,Total Oxides of Nitrogen,2026-07-15T13:00:00-06:00
,Woodcroft,Nitric Oxide,2026-07-15T13:00:00-06:00
,Woodcroft,,2026-07-15T13:00:00-06:00
,Woodcroft,Nitrogen Dioxide,2026-07-15T13:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-15T13:00:00-06:00
,Woodcroft,Ozone,2026-07-15T13:00:00-06:00
22.9,Woodcroft,Outdoor Temperature,2026-07-15T13:00:00-06:00
,Woodcroft,Sulphur Dioxide,2026-07-15T13:00:00-06:00
325.0,Woodcroft,Wind Direction,2026-07-15T13:00:00-06:00
,Woodcroft,Sulphur Dioxide,2026-07-15T12:00:00-06:00
,Woodcroft,Total Oxides of Nitrogen,2026-07-15T12:00:00-06:00
,Woodcroft,Nitrogen Dioxide,2026-07-15T12:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-15T12:00:00-06:00
22.3,Woodcroft,Outdoor Temperature,2026-07-15T12:00:00-06:00
354.0,Woodcroft,Wind Direction,2026-07-15T12:00:00-06:00
,Woodcroft,Ozone,2026-07-15T12:00:00-06:00
,Woodcroft,,2026-07-15T12:00:00-06:00
65.5,Woodcroft,Relative Humidity,2026-07-15T12:00:00-06:00
,Woodcroft,Nitric Oxide,2026-07-15T12:00:00-06:00
4.6,Woodcroft,Wind Speed,2026-07-15T12:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-15T11:00:00-06:00
21.4,Woodcroft,Outdoor Temperature,2026-07-15T11:00:00-06:00
,Woodcroft,Nitric Oxide,2026-07-15T11:00:00-06:00
,Woodcroft,Ozone,2026-07-15T11:00:00-06:00
,Woodcroft,,2026-07-15T11:00:00-06:00
324.0,Woodcroft,Wind Direction,2026-07-15T11:00:00-06:00
,Woodcroft,Sulphur Dioxide,2026-07-15T11:00:00-06:00
,Woodcroft,Nitrogen Dioxide,2026-07-15T11:00:00-06:00
,Woodcroft,Total Oxides of Nitrogen,2026-07-15T11:00:00-06:00
66.2,Woodcroft,Relative Humidity,2026-07-15T11:00:00-06:00
2.6,Woodcroft,Wind Speed,2026-07-15T11:00:00-06:00
,Woodcroft,Nitrogen Dioxide,2026-07-15T10:00:00-06:00
72.8,Woodcroft,Relative Humidity,2026-07-15T10:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-15T10:00:00-06:00
284.0,Woodcroft,Wind Direction,2026-07-15T10:00:00-06:00
,Woodcroft,Sulphur Dioxide,2026-07-15T10:00:00-06:00
,Woodcroft,,2026-07-15T10:00:00-06:00
,Woodcroft,Total Oxides of Nitrogen,2026-07-15T10:00:00-06:00
,Woodcroft,Nitric Oxide,2026-07-15T10:00:00-06:00
0.8,Woodcroft,Wind Speed,2026-07-15T10:00:00-06:00
19.9,Woodcroft,Outdoor Temperature,2026-07-15T10:00:00-06:00
,Woodcroft,Ozone,2026-07-15T10:00:00-06:00
0.027,Woodcroft,Ozone,2026-07-15T09:00:00-06:00
0.001,Woodcroft,Nitric Oxide,2026-07-15T09:00:00-06:00
0.006,Woodcroft,Total Oxides of Nitrogen,2026-07-15T09:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-15T09:00:00-06:00
0.005,Woodcroft,Nitrogen Dioxide,2026-07-15T09:00:00-06:00
84.2,Woodcroft,Relative Humidity,2026-07-15T09:00:00-06:00
192.0,Woodcroft,Wind Direction,2026-07-15T09:00:00-06:00
2.2,Woodcroft,Wind Speed,2026-07-15T09:00:00-06:00
,Woodcroft,,2026-07-15T09:00:00-06:00
18.1,Woodcroft,Outdoor Temperature,2026-07-15T09:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-15T09:00:00-06:00
0.021,Woodcroft,Ozone,2026-07-15T08:00:00-06:00
0.002,Woodcroft,Nitric Oxide,2026-07-15T08:00:00-06:00
0.011,Woodcroft,Total Oxides of Nitrogen,2026-07-15T08:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-15T08:00:00-06:00
0.009,Woodcroft,Nitrogen Dioxide,2026-07-15T08:00:00-06:00
,Woodcroft,,2026-07-15T08:00:00-06:00
94.4,Woodcroft,Relative Humidity,2026-07-15T08:00:00-06:00
118.0,Woodcroft,Wind Direction,2026-07-15T08:00:00-06:00
2.5,Woodcroft,Wind Speed,2026-07-15T08:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-15T08:00:00-06:00
16.7,Woodcroft,Outdoor Temperature,2026-07-15T08:00:00-06:00
0.001,Woodcroft,Nitric Oxide,2026-07-15T07:00:00-06:00
,Woodcroft,,2026-07-15T07:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-15T07:00:00-06:00
0.008,Woodcroft,Nitrogen Dioxide,2026-07-15T07:00:00-06:00
4.9,Woodcroft,Wind Speed,2026-07-15T07:00:00-06:00
96.2,Woodcroft,Relative Humidity,2026-07-15T07:00:00-06:00
15.8,Woodcroft,Outdoor Temperature,2026-07-15T07:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-15T07:00:00-06:00
0.009,Woodcroft,Total Oxides of Nitrogen,2026-07-15T07:00:00-06:00
79.0,Woodcroft,Wind Direction,2026-07-15T07:00:00-06:00
0.02,Woodcroft,Ozone,2026-07-15T07:00:00-06:00
15.7,Woodcroft,Outdoor Temperature,2026-07-15T06:00:00-06:00
,Woodcroft,,2026-07-15T06:00:00-06:00
96.0,Woodcroft,Relative Humidity,2026-07-15T06:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-15T06:00:00-06:00
0.006,Woodcroft,Total Oxides of Nitrogen,2026-07-15T06:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-15T06:00:00-06:00
7.1,Woodcroft,Wind Speed,2026-07-15T06:00:00-06:00
93.0,Woodcroft,Wind Direction,2026-07-15T06:00:00-06:00
0.007,Woodcroft,Nitrogen Dioxide,2026-07-15T06:00:00-06:00
0.023,Woodcroft,Ozone,2026-07-15T06:00:00-06:00
0.0,Woodcroft,Nitric Oxide,2026-07-15T06:00:00-06:00
,Woodcroft,Total Oxides of Nitrogen,2026-07-15T05:00:00-06:00
,Woodcroft,,2026-07-15T05:00:00-06:00
,Woodcroft,Nitrogen Dioxide,2026-07-15T05:00:00-06:00
,Woodcroft,Sulphur Dioxide,2026-07-15T05:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-15T05:00:00-06:00
97.0,Woodcroft,Wind Direction,2026-07-15T05:00:00-06:00
10.2,Woodcroft,Wind Speed,2026-07-15T05:00:00-06:00
,Woodcroft,Ozone,2026-07-15T05:00:00-06:00
95.9,Woodcroft,Relative Humidity,2026-07-15T05:00:00-06:00
,Woodcroft,Nitric Oxide,2026-07-15T05:00:00-06:00
16.1,Woodcroft,Outdoor Temperature,2026-07-15T05:00:00-06:00
95.4,Woodcroft,Relative Humidity,2026-07-15T04:00:00-06:00
0.0,Woodcroft,Nitric Oxide,2026-07-15T04:00:00-06:00
344.0,Woodcroft,Wind Direction,2026-07-15T04:00:00-06:00
6.6,Woodcroft,Wind Speed,2026-07-15T04:00:00-06:00
0.004,Woodcroft,Nitrogen Dioxide,2026-07-15T04:00:00-06:00
0.004,Woodcroft,Total Oxides of Nitrogen,2026-07-15T04:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-15T04:00:00-06:00
0.029,Woodcroft,Ozone,2026-07-15T04:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-15T04:00:00-06:00
16.0,Woodcroft,Outdoor Temperature,2026-07-15T04:00:00-06:00
,Woodcroft,,2026-07-15T04:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-15T03:00:00-06:00
0.0,Woodcroft,Nitric Oxide,2026-07-15T03:00:00-06:00
0.032,Woodcroft,Ozone,2026-07-15T03:00:00-06:00
,Woodcroft,,2026-07-15T03:00:00-06:00
9.4,Woodcroft,Wind Speed,2026-07-15T03:00:00-06:00
16.2,Woodcroft,Outdoor Temperature,2026-07-15T03:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-15T03:00:00-06:00
94.8,Woodcroft,Relative Humidity,2026-07-15T03:00:00-06:00
0.002,Woodcroft,Nitrogen Dioxide,2026-07-15T03:00:00-06:00
0.002,Woodcroft,Total Oxides of Nitrogen,2026-07-15T03:00:00-06:00
36.0,Woodcroft,Wind Direction,2026-07-15T03:00:00-06:00
18.4,Woodcroft,Outdoor Temperature,2026-07-15T02:00:00-06:00
,Woodcroft,,2026-07-15T02:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-15T02:00:00-06:00
78.6,Woodcroft,Relative Humidity,2026-07-15T02:00:00-06:00
7.0,Woodcroft,Wind Speed,2026-07-15T02:00:00-06:00
0.026,Woodcroft,Ozone,2026-07-15T02:00:00-06:00
0.003,Woodcroft,Total Oxides of Nitrogen,2026-07-15T02:00:00-06:00
0.003,Woodcroft,Nitrogen Dioxide,2026-07-15T02:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-15T02:00:00-06:00
18.0,Woodcroft,Wind Direction,2026-07-15T02:00:00-06:00
0.0,Woodcroft,Nitric Oxide,2026-07-15T02:00:00-06:00
8.5,Woodcroft,Wind Speed,2026-07-15T01:00:00-06:00
0.002,Woodcroft,Total Oxides of Nitrogen,2026-07-15T01:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-15T01:00:00-06:00
0.028,Woodcroft,Ozone,2026-07-15T01:00:00-06:00
58.4,Woodcroft,Relative Humidity,2026-07-15T01:00:00-06:00
0.0,Woodcroft,Nitric Oxide,2026-07-15T01:00:00-06:00
20.8,Woodcroft,Outdoor Temperature,2026-07-15T01:00:00-06:00
108.0,Woodcroft,Wind Direction,2026-07-15T01:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-15T01:00:00-06:00
,Woodcroft,,2026-07-15T01:00:00-06:00
0.002,Woodcroft,Nitrogen Dioxide,2026-07-15T01:00:00-06:00
21.3,Woodcroft,Outdoor Temperature,2026-07-15T00:00:00-06:00
0.0,Woodcroft,Nitric Oxide,2026-07-15T00:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-15T00:00:00-06:00
0.03,Woodcroft,Ozone,2026-07-15T00:00:00-06:00
53.5,Woodcroft,Relative Humidity,2026-07-15T00:00:00-06:00
9.1,Woodcroft,Wind Speed,2026-07-15T00:00:00-06:00
96.0,Woodcroft,Wind Direction,2026-07-15T00:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-15T00:00:00-06:00
0.002,Woodcroft,Total Oxides of Nitrogen,2026-07-15T00:00:00-06:00
,Woodcroft,,2026-07-15T00:00:00-06:00
0.003,Woodcroft,Nitrogen Dioxide,2026-07-15T00:00:00-06:00
50.9,Woodcroft,Relative Humidity,2026-07-14T23:00:00-06:00
22.2,Woodcroft,Outdoor Temperature,2026-07-14T23:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-14T23:00:00-06:00
0.002,Woodcroft,Total Oxides of Nitrogen,2026-07-14T23:00:00-06:00
0.031,Woodcroft,Ozone,2026-07-14T23:00:00-06:00
0.0,Woodcroft,Nitric Oxide,2026-07-14T23:00:00-06:00
116.0,Woodcroft,Wind Direction,2026-07-14T23:00:00-06:00
8.6,Woodcroft,Wind Speed,2026-07-14T23:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-14T23:00:00-06:00
,Woodcroft,,2026-07-14T23:00:00-06:00
0.003,Woodcroft,Nitrogen Dioxide,2026-07-14T23:00:00-06:00
23.1,Woodcroft,Outdoor Temperature,2026-07-14T22:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-14T22:00:00-06:00
110.0,Woodcroft,Wind Direction,2026-07-14T22:00:00-06:00
,Woodcroft,,2026-07-14T22:00:00-06:00
0.003,Woodcroft,Total Oxides of Nitrogen,2026-07-14T22:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-14T22:00:00-06:00
0.003,Woodcroft,Nitrogen Dioxide,2026-07-14T22:00:00-06:00
0.0,Woodcroft,Nitric Oxide,2026-07-14T22:00:00-06:00
53.9,Woodcroft,Relative Humidity,2026-07-14T22:00:00-06:00
10.3,Woodcroft,Wind Speed,2026-07-14T22:00:00-06:00
0.031,Woodcroft,Ozone,2026-07-14T22:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-14T21:00:00-06:00
0.002,Woodcroft,Nitrogen Dioxide,2026-07-14T21:00:00-06:00
0.0,Woodcroft,Nitric Oxide,2026-07-14T21:00:00-06:00
0.002,Woodcroft,Total Oxides of Nitrogen,2026-07-14T21:00:00-06:00
,Woodcroft,,2026-07-14T21:00:00-06:00
51.4,Woodcroft,Relative Humidity,2026-07-14T21:00:00-06:00
124.0,Woodcroft,Wind Direction,2026-07-14T21:00:00-06:00
24.1,Woodcroft,Outdoor Temperature,2026-07-14T21:00:00-06:00
12.8,Woodcroft,Wind Speed,2026-07-14T21:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-14T21:00:00-06:00
0.033,Woodcroft,Ozone,2026-07-14T21:00:00-06:00
0.001,Woodcroft,Nitrogen Dioxide,2026-07-14T20:00:00-06:00
16.0,Woodcroft,Wind Speed,2026-07-14T20:00:00-06:00
,Woodcroft,,2026-07-14T20:00:00-06:00
0.037,Woodcroft,Ozone,2026-07-14T20:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-14T20:00:00-06:00
0.001,Woodcroft,Total Oxides of Nitrogen,2026-07-14T20:00:00-06:00
45.1,Woodcroft,Relative Humidity,2026-07-14T20:00:00-06:00
133.0,Woodcroft,Wind Direction,2026-07-14T20:00:00-06:00
25.2,Woodcroft,Outdoor Temperature,2026-07-14T20:00:00-06:00
0.0,Woodcroft,Nitric Oxide,2026-07-14T20:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-14T20:00:00-06:00
25.9,Woodcroft,Outdoor Temperature,2026-07-14T19:00:00-06:00
40.5,Woodcroft,Relative Humidity,2026-07-14T19:00:00-06:00
0.001,Woodcroft,Total Oxides of Nitrogen,2026-07-14T19:00:00-06:00
0.039,Woodcroft,Ozone,2026-07-14T19:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-14T19:00:00-06:00
0.0,Woodcroft,Nitric Oxide,2026-07-14T19:00:00-06:00
14.3,Woodcroft,Wind Speed,2026-07-14T19:00:00-06:00
,Woodcroft,,2026-07-14T19:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-14T19:00:00-06:00
0.001,Woodcroft,Nitrogen Dioxide,2026-07-14T19:00:00-06:00
130.0,Woodcroft,Wind Direction,2026-07-14T19:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-14T18:00:00-06:00
,Woodcroft,,2026-07-14T18:00:00-06:00
0.002,Woodcroft,Nitrogen Dioxide,2026-07-14T18:00:00-06:00
134.0,Woodcroft,Wind Direction,2026-07-14T18:00:00-06:00
0.039,Woodcroft,Ozone,2026-07-14T18:00:00-06:00
14.3,Woodcroft,Wind Speed,2026-07-14T18:00:00-06:00
0.0,Woodcroft,Nitric Oxide,2026-07-14T18:00:00-06:00
39.6,Woodcroft,Relative Humidity,2026-07-14T18:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-14T18:00:00-06:00
25.9,Woodcroft,Outdoor Temperature,2026-07-14T18:00:00-06:00
0.002,Woodcroft,Total Oxides of Nitrogen,2026-07-14T18:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-14T17:00:00-06:00
0.0,Woodcroft,Nitric Oxide,2026-07-14T17:00:00-06:00
0.04,Woodcroft,Ozone,2026-07-14T17:00:00-06:00
0.003,Woodcroft,Nitrogen Dioxide,2026-07-14T17:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-14T17:00:00-06:00
121.0,Woodcroft,Wind Direction,2026-07-14T17:00:00-06:00
0.003,Woodcroft,Total Oxides of Nitrogen,2026-07-14T17:00:00-06:00
13.0,Woodcroft,Wind Speed,2026-07-14T17:00:00-06:00
26.2,Woodcroft,Outdoor Temperature,2026-07-14T17:00:00-06:00
36.9,Woodcroft,Relative Humidity,2026-07-14T17:00:00-06:00
,Woodcroft,,2026-07-14T17:00:00-06:00
0.04,Woodcroft,Ozone,2026-07-14T16:00:00-06:00
133.0,Woodcroft,Wind Direction,2026-07-14T16:00:00-06:00
0.0,Woodcroft,Nitric Oxide,2026-07-14T16:00:00-06:00
13.9,Woodcroft,Wind Speed,2026-07-14T16:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-14T16:00:00-06:00
0.002,Woodcroft,Nitrogen Dioxide,2026-07-14T16:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-14T16:00:00-06:00
37.9,Woodcroft,Relative Humidity,2026-07-14T16:00:00-06:00
25.6,Woodcroft,Outdoor Temperature,2026-07-14T16:00:00-06:00
0.002,Woodcroft,Total Oxides of Nitrogen,2026-07-14T16:00:00-06:00
,Woodcroft,,2026-07-14T16:00:00-06:00
0.037,Woodcroft,Ozone,2026-07-14T15:00:00-06:00
123.0,Woodcroft,Wind Direction,2026-07-14T15:00:00-06:00
37.9,Woodcroft,Relative Humidity,2026-07-14T15:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-14T15:00:00-06:00
,Woodcroft,,2026-07-14T15:00:00-06:00
25.6,Woodcroft,Outdoor Temperature,2026-07-14T15:00:00-06:00
12.3,Woodcroft,Wind Speed,2026-07-14T15:00:00-06:00
0.003,Woodcroft,Total Oxides of Nitrogen,2026-07-14T15:00:00-06:00
0.002,Woodcroft,Nitrogen Dioxide,2026-07-14T15:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-14T15:00:00-06:00
0.0,Woodcroft,Nitric Oxide,2026-07-14T15:00:00-06:00
,Woodcroft,,2026-07-14T14:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-14T14:00:00-06:00
0.003,Woodcroft,Total Oxides of Nitrogen,2026-07-14T14:00:00-06:00
0.002,Woodcroft,Nitrogen Dioxide,2026-07-14T14:00:00-06:00
39.1,Woodcroft,Relative Humidity,2026-07-14T14:00:00-06:00
24.8,Woodcroft,Outdoor Temperature,2026-07-14T14:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-14T14:00:00-06:00
0.0,Woodcroft,Nitric Oxide,2026-07-14T14:00:00-06:00
12.5,Woodcroft,Wind Speed,2026-07-14T14:00:00-06:00
127.0,Woodcroft,Wind Direction,2026-07-14T14:00:00-06:00
0.036,Woodcroft,Ozone,2026-07-14T14:00:00-06:00
,Woodcroft,,2026-07-14T13:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-14T13:00:00-06:00
40.7,Woodcroft,Relative Humidity,2026-07-14T13:00:00-06:00
0.002,Woodcroft,Total Oxides of Nitrogen,2026-07-14T13:00:00-06:00
0.035,Woodcroft,Ozone,2026-07-14T13:00:00-06:00
140.0,Woodcroft,Wind Direction,2026-07-14T13:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-14T13:00:00-06:00
0.0,Woodcroft,Nitric Oxide,2026-07-14T13:00:00-06:00
13.1,Woodcroft,Wind Speed,2026-07-14T13:00:00-06:00
23.9,Woodcroft,Outdoor Temperature,2026-07-14T13:00:00-06:00
0.002,Woodcroft,Nitrogen Dioxide,2026-07-14T13:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-14T12:00:00-06:00
39.8,Woodcroft,Relative Humidity,2026-07-14T12:00:00-06:00
128.0,Woodcroft,Wind Direction,2026-07-14T12:00:00-06:00
,Woodcroft,,2026-07-14T12:00:00-06:00
0.0,Woodcroft,Nitric Oxide,2026-07-14T12:00:00-06:00
13.1,Woodcroft,Wind Speed,2026-07-14T12:00:00-06:00
0.036,Woodcroft,Ozone,2026-07-14T12:00:00-06:00
0.003,Woodcroft,Total Oxides of Nitrogen,2026-07-14T12:00:00-06:00
23.3,Woodcroft,Outdoor Temperature,2026-07-14T12:00:00-06:00
0.002,Woodcroft,Nitrogen Dioxide,2026-07-14T12:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-14T12:00:00-06:00
,Woodcroft,,2026-07-14T11:00:00-06:00
39.2,Woodcroft,Relative Humidity,2026-07-14T11:00:00-06:00
0.007,Woodcroft,Total Oxides of Nitrogen,2026-07-14T11:00:00-06:00
0.005,Woodcroft,Nitrogen Dioxide,2026-07-14T11:00:00-06:00
13.0,Woodcroft,Wind Speed,2026-07-14T11:00:00-06:00
128.0,Woodcroft,Wind Direction,2026-07-14T11:00:00-06:00
0.032,Woodcroft,Ozone,2026-07-14T11:00:00-06:00
0.002,Woodcroft,Sulphur Dioxide,2026-07-14T11:00:00-06:00
0.002,Woodcroft,Nitric Oxide,2026-07-14T11:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-14T11:00:00-06:00
22.8,Woodcroft,Outdoor Temperature,2026-07-14T11:00:00-06:00
0.009,Woodcroft,Sulphur Dioxide,2026-07-14T10:00:00-06:00
21.5,Woodcroft,Outdoor Temperature,2026-07-14T10:00:00-06:00
0.02,Woodcroft,Ozone,2026-07-14T10:00:00-06:00
0.008,Woodcroft,Nitric Oxide,2026-07-14T10:00:00-06:00
0.02,Woodcroft,Total Oxides of Nitrogen,2026-07-14T10:00:00-06:00
0.012,Woodcroft,Nitrogen Dioxide,2026-07-14T10:00:00-06:00
99.0,Woodcroft,Wind Direction,2026-07-14T10:00:00-06:00
8.7,Woodcroft,Wind Speed,2026-07-14T10:00:00-06:00
48.1,Woodcroft,Relative Humidity,2026-07-14T10:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-14T10:00:00-06:00
,Woodcroft,,2026-07-14T10:00:00-06:00
0.01,Woodcroft,Nitric Oxide,2026-07-14T09:00:00-06:00
0.003,Woodcroft,Sulphur Dioxide,2026-07-14T09:00:00-06:00
0.024,Woodcroft,Total Oxides of Nitrogen,2026-07-14T09:00:00-06:00
,Woodcroft,,2026-07-14T09:00:00-06:00
77.0,Woodcroft,Wind Direction,2026-07-14T09:00:00-06:00
52.6,Woodcroft,Relative Humidity,2026-07-14T09:00:00-06:00
20.0,Woodcroft,Outdoor Temperature,2026-07-14T09:00:00-06:00
6.1,Woodcroft,Wind Speed,2026-07-14T09:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-14T09:00:00-06:00
0.014,Woodcroft,Ozone,2026-07-14T09:00:00-06:00
0.014,Woodcroft,Nitrogen Dioxide,2026-07-14T09:00:00-06:00
6.6,Woodcroft,Wind Speed,2026-07-14T08:00:00-06:00
0.011,Woodcroft,Nitrogen Dioxide,2026-07-14T08:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-14T08:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-14T08:00:00-06:00
0.007,Woodcroft,Nitric Oxide,2026-07-14T08:00:00-06:00
0.011,Woodcroft,Ozone,2026-07-14T08:00:00-06:00
83.0,Woodcroft,Wind Direction,2026-07-14T08:00:00-06:00
66.8,Woodcroft,Relative Humidity,2026-07-14T08:00:00-06:00
,Woodcroft,,2026-07-14T08:00:00-06:00
17.3,Woodcroft,Outdoor Temperature,2026-07-14T08:00:00-06:00
0.018,Woodcroft,Total Oxides of Nitrogen,2026-07-14T08:00:00-06:00
44.0,Woodcroft,Wind Direction,2026-07-14T07:00:00-06:00
0.013,Woodcroft,Total Oxides of Nitrogen,2026-07-14T07:00:00-06:00
4.0,Woodcroft,Wind Speed,2026-07-14T07:00:00-06:00
15.2,Woodcroft,Outdoor Temperature,2026-07-14T07:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-14T07:00:00-06:00
